iso3,country,sex,cancer,type,ptotal,ntotal,ASR
JAM,Jamaica,Male,Non-melanoma skin cancer,cancer incidence,1442065,42,2.5152415367479977
JAM,Jamaica,Male,Oesophagus,cancer incidence,1442065,61,3.2710713680215338
JAM,Jamaica,Male,Other pharynx,cancer incidence,1442065,54,3.0715800746156803
JAM,Jamaica,Male,Other specified sites,cancer incidence,1442065,100,6.3490871262589375
JAM,Jamaica,Male,Ovary,cancer incidence,1442065,0,0
JAM,Jamaica,Male,Pancreas,cancer incidence,1442065,63,3.382292703192239
JAM,Jamaica,Male,Penis,cancer incidence,1442065,27,1.3781138442884273
JAM,Jamaica,Male,Prostate,cancer incidence,1442065,1309,71.86195630689622
JAM,Jamaica,Male,Stomach,cancer incidence,1442065,181,10.182238475431028
JAM,Jamaica,Male,Testis,cancer incidence,1442065,5,0.3158620399837321
JAM,Jamaica,Male,Thyroid,cancer incidence,1442065,12,0.7465448981206202
JAM,Jamaica,Male,Unspecified sites,cancer incidence,1442065,180,10.155403249402669
JAM,Jamaica,Male,Vagina,cancer incidence,1442065,0,0
JAM,Jamaica,Male,Vulva,cancer incidence,1442065,0,0
JAM,Jamaica,Female,All cancers,cancer incidence,1456609,3853,211.7261579938186
JAM,Jamaica,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,1456609,3821,210.27200775541417
JAM,Jamaica,Female,Bladder,cancer incidence,1456609,39,1.6604267631096203
JAM,Jamaica,Female,"Brain, nervous system",cancer incidence,1456609,27,1.7744096152246391
JAM,Jamaica,Female,Breast,cancer incidence,1456609,974,56.762616343581435
JAM,Jamaica,Female,Cervix uteri,cancer incidence,1456609,486,28.352328101309812
JAM,Jamaica,Female,Colorectum,cancer incidence,1456609,573,28.242000620259315
JAM,Jamaica,Female,Corpus uteri,cancer incidence,1456609,344,19.11596519434508
JAM,Jamaica,Female,Gallbladder,cancer incidence,1456609,36,2.067309327288974
JAM,Jamaica,Female,Hodgkin lymphoma,cancer incidence,1456609,6,0.36555067443736255
JAM,Jamaica,Female,Kaposi sarcoma,cancer incidence,1456609,0,0
JAM,Jamaica,Female,Kidney,cancer incidence,1456609,17,1.040086882856318
JAM,Jamaica,Female,Larynx,cancer incidence,1456609,5,0.2445387166038409
JAM,Jamaica,Female,Leukaemia,cancer incidence,1456609,120,7.090735130074806
JAM,Jamaica,Female,"Lip, oral cavity",cancer incidence,1456609,22,1.1573750258311981
JAM,Jamaica,Female,Liver,cancer incidence,1456609,51,2.801050753221607
JAM,Jamaica,Female,Lung,cancer incidence,1456609,139,7.324302137195389
JAM,Jamaica,Female,Melanoma of skin,cancer incidence,1456609,6,0.2375814749302988
JAM,Jamaica,Female,Mesothelioma,cancer incidence,1456609,1,0.024216593209667264
JAM,Jamaica,Female,Multiple myeloma,cancer incidence,1456609,71,3.764300749997725
JAM,Jamaica,Female,Nasopharynx,cancer incidence,1456609,9,0.6487828732444344
JAM,Jamaica,Female,Non-Hodgkin lymphoma,cancer incidence,1456609,132,7.580395481357476
JAM,Jamaica,Female,Non-melanoma skin cancer,cancer incidence,1456609,32,1.45415023840439
JAM,Jamaica,Female,Oesophagus,cancer incidence,1456609,22,1.0121946234224026
JAM,Jamaica,Female,Other pharynx,cancer incidence,1456609,1,0.022277668864729993
JAM,Jamaica,Female,Other specified sites,cancer incidence,1456609,93,5.769492637589306
JAM,Jamaica,Female,Ovary,cancer incidence,1456609,145,7.936354129246857
JAM,Jamaica,Female,Pancreas,cancer incidence,1456609,67,3.06389383473158
JAM,Jamaica,Female,Penis,cancer incidence,1456609,0,0
JAM,Jamaica,Female,Prostate,cancer incidence,1456609,0,0
JAM,Jamaica,Female,Stomach,cancer incidence,1456609,152,6.968703674926303
JAM,Jamaica,Female,Testis,cancer incidence,1456609,0,0
JAM,Jamaica,Female,Thyroid,cancer incidence,1456609,74,4.246360717837893
JAM,Jamaica,Female,Unspecified sites,cancer incidence,1456609,176,9.016569258982864
JAM,Jamaica,Female,Vagina,cancer incidence,1456609,8,0.46872188208198
JAM,Jamaica,Female,Vulva,cancer incidence,1456609,25,1.51346686965125
JAM,Jamaica,Both sexes,All cancers,cancer mortality,2898674,4746,119.93665431825788
JAM,Jamaica,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,2898674,4742,119.86761536362873
JAM,Jamaica,Both sexes,Bladder,cancer mortality,2898674,65,1.4657638435122033
JAM,Jamaica,Both sexes,"Brain, nervous system",cancer mortality,2898674,36,1.1745443442377868
JAM,Jamaica,Both sexes,Breast,cancer mortality,2898674,413,11.913108609962796
JAM,Jamaica,Both sexes,Cervix uteri,cancer mortality,2898674,361,10.322605894721288
JAM,Jamaica,Both sexes,Colorectum,cancer mortality,2898674,467,11.19919295789612
JAM,Jamaica,Both sexes,Corpus uteri,cancer mortality,2898674,110,2.884771913609129
JAM,Jamaica,Both sexes,Gallbladder,cancer mortality,2898674,28,0.725236572263551
JAM,Jamaica,Both sexes,Hodgkin lymphoma,cancer mortality,2898674,3,0.07016187640027807
JAM,Jamaica,Both sexes,Kaposi sarcoma,cancer mortality,2898674,0,0
JAM,Jamaica,Both sexes,Kidney,cancer mortality,2898674,31,0.8274511800161208
JAM,Jamaica,Both sexes,Larynx,cancer mortality,2898674,39,1.0427674066611918
JAM,Jamaica,Both sexes,Leukaemia,cancer mortality,2898674,131,3.7678109880988275
JAM,Jamaica,Both sexes,"Lip, oral cavity",cancer mortality,2898674,26,0.7600851213407048
JAM,Jamaica,Both sexes,Liver,cancer mortality,2898674,103,2.7255195231130687
JAM,Jamaica,Both sexes,Lung,cancer mortality,2898674,493,12.556991831424616
JAM,Jamaica,Both sexes,Melanoma of skin,cancer mortality,2898674,6,0.12172375976137136
JAM,Jamaica,Both sexes,Mesothelioma,cancer mortality,2898674,2,0.04638417480897282
JAM,Jamaica,Both sexes,Multiple myeloma,cancer mortality,2898674,123,3.1989553893976517
JAM,Jamaica,Both sexes,Nasopharynx,cancer mortality,2898674,13,0.3887664416760954
JAM,Jamaica,Both sexes,Non-Hodgkin lymphoma,cancer mortality,2898674,133,3.7275736526702734
JAM,Jamaica,Both sexes,Non-melanoma skin cancer,cancer mortality,2898674,4,0.06903895462916164
JAM,Jamaica,Both sexes,Oesophagus,cancer mortality,2898674,77,1.9443577457499936
JAM,Jamaica,Both sexes,Other pharynx,cancer mortality,2898674,21,0.5434633551514043
JAM,Jamaica,Both sexes,Other specified sites,cancer mortality,2898674,103,3.0039976937212804
JAM,Jamaica,Both sexes,Ovary,cancer mortality,2898674,100,2.641307287107403
JAM,Jamaica,Both sexes,Pancreas,cancer mortality,2898674,125,3.06170386182215
JAM,Jamaica,Both sexes,Penis,cancer mortality,2898674,9,0.20456642385335436
JAM,Jamaica,Both sexes,Prostate,cancer mortality,2898674,928,19.187535862028756
JAM,Jamaica,Both sexes,Stomach,cancer mortality,2898674,249,6.12218517540815
JAM,Jamaica,Both sexes,Testis,cancer mortality,2898674,0,0
JAM,Jamaica,Both sexes,Thyroid,cancer mortality,2898674,26,0.655766864631602
JAM,Jamaica,Both sexes,Unspecified sites,cancer mortality,2898674,515,13.41022547701719
JAM,Jamaica,Both sexes,Vagina,cancer mortality,2898674,0,0
JAM,Jamaica,Both sexes,Vulva,cancer mortality,2898674,6,0.17309013556539601
JAM,Jamaica,Male,All cancers,cancer mortality,1442065,2533,129.05342802366923
JAM,Jamaica,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,1442065,2531,128.98885106876278
JAM,Jamaica,Male,Bladder,cancer mortality,1442065,42,2.134870181142023
JAM,Jamaica,Male,"Brain, nervous system",cancer mortality,1442065,16,1.0418104847039291
JAM,Jamaica,Male,Breast,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Cervix uteri,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Colorectum,cancer mortality,1442065,186,9.80921160670236
JAM,Jamaica,Male,Corpus uteri,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Gallbladder,cancer mortality,1442065,8,0.34365933709999164
JAM,Jamaica,Male,Hodgkin lymphoma,cancer mortality,1442065,1,0.05323018506361007
JAM,Jamaica,Male,Kaposi sarcoma,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Kidney,cancer mortality,1442065,21,1.1699069237569903
JAM,Jamaica,Male,Larynx,cancer mortality,1442065,36,2.018263935714157
JAM,Jamaica,Male,Leukaemia,cancer mortality,1442065,59,3.469606755688309
JAM,Jamaica,Male,"Lip, oral cavity",cancer mortality,1442065,21,1.301730760365551
JAM,Jamaica,Male,Liver,cancer mortality,1442065,54,2.891169564524033
JAM,Jamaica,Male,Lung,cancer mortality,1442065,369,19.418997792380708
JAM,Jamaica,Male,Melanoma of skin,cancer mortality,1442065,3,0.13862694604951425
JAM,Jamaica,Male,Mesothelioma,cancer mortality,1442065,1,0.06530541164177804
JAM,Jamaica,Male,Multiple myeloma,cancer mortality,1442065,68,3.817119950808186
JAM,Jamaica,Male,Nasopharynx,cancer mortality,1442065,10,0.5889582103909421
JAM,Jamaica,Male,Non-Hodgkin lymphoma,cancer mortality,1442065,66,3.9284682837917173
JAM,Jamaica,Male,Non-melanoma skin cancer,cancer mortality,1442065,2,0.0645769549064297
JAM,Jamaica,Male,Oesophagus,cancer mortality,1442065,55,2.9633435113638464
JAM,Jamaica,Male,Other pharynx,cancer mortality,1442065,20,1.1032088163387987
JAM,Jamaica,Male,Other specified sites,cancer mortality,1442065,56,3.3112115542922615
JAM,Jamaica,Male,Ovary,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Pancreas,cancer mortality,1442065,59,3.1068060406438422
JAM,Jamaica,Male,Penis,cancer mortality,1442065,9,0.4348161558318699
JAM,Jamaica,Male,Prostate,cancer mortality,1442065,928,41.674800865834
JAM,Jamaica,Male,Stomach,cancer mortality,1442065,143,7.7692297165617585
JAM,Jamaica,Male,Testis,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Thyroid,cancer mortality,1442065,6,0.3474010510460906
JAM,Jamaica,Male,Unspecified sites,cancer mortality,1442065,294,16.087097027026516
JAM,Jamaica,Male,Vagina,cancer mortality,1442065,0,0
JAM,Jamaica,Male,Vulva,cancer mortality,1442065,0,0
JAM,Jamaica,Female,All cancers,cancer mortality,1456609,2213,113.73532572773426
JAM,Jamaica,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,1456609,2211,113.65742451898745
JAM,Jamaica,Female,Bladder,cancer mortality,1456609,23,0.8540487478221044
JAM,Jamaica,Female,"Brain, nervous system",cancer mortality,1456609,20,1.2918732945980054
JAM,Jamaica,Female,Breast,cancer mortality,1456609,413,23.220663577775618
JAM,Jamaica,Female,Cervix uteri,cancer mortality,1456609,361,20.07984369491567
JAM,Jamaica,Female,Colorectum,cancer mortality,1456609,281,12.419667423010104
JAM,Jamaica,Female,Corpus uteri,cancer mortality,1456609,110,5.562860850436172
JAM,Jamaica,Female,Gallbladder,cancer mortality,1456609,20,1.1087367312692575
JAM,Jamaica,Female,Hodgkin lymphoma,cancer mortality,1456609,2,0.08540861377018617
JAM,Jamaica,Female,Kaposi sarcoma,cancer mortality,1456609,0,0
JAM,Jamaica,Female,Kidney,cancer mortality,1456609,10,0.5155935076285845
JAM,Jamaica,Female,Larynx,cancer mortality,1456609,3,0.13437765490675407
JAM,Jamaica,Female,Leukaemia,cancer mortality,1456609,72,4.074719911211518
JAM,Jamaica,Female,"Lip, oral cavity",cancer mortality,1456609,5,0.23502258566989156
JAM,Jamaica,Female,Liver,cancer mortality,1456609,49,2.6137260782284657
JAM,Jamaica,Female,Lung,cancer mortality,1456609,124,6.365171122070479
JAM,Jamaica,Female,Melanoma of skin,cancer mortality,1456609,3,0.10211780195647537
JAM,Jamaica,Female,Mesothelioma,cancer mortality,1456609,1,0.024216593209667264
JAM,Jamaica,Female,Multiple myeloma,cancer mortality,1456609,55,2.601911112917367
JAM,Jamaica,Female,Nasopharynx,cancer mortality,1456609,3,0.20142487849786267
JAM,Jamaica,Female,Non-Hodgkin lymphoma,cancer mortality,1456609,67,3.5103333013410523
JAM,Jamaica,Female,Non-melanoma skin cancer,cancer mortality,1456609,2,0.07790120874680809
JAM,Jamaica,Female,Oesophagus,cancer mortality,1456609,22,1.0121946234224026
JAM,Jamaica,Female,Other pharynx,cancer mortality,1456609,1,0.022277668864729993
JAM,Jamaica,Female,Other specified sites,cancer mortality,1456609,47,2.72919339448802
JAM,Jamaica,Female,Ovary,cancer mortality,1456609,100,5.099836099784011
JAM,Jamaica,Female,Pancreas,cancer mortality,1456609,66,3.018032676327577
JAM,Jamaica,Female,Penis,cancer mortality,1456609,0,0
JAM,Jamaica,Female,Prostate,cancer mortality,1456609,0,0
JAM,Jamaica,Female,Stomach,cancer mortality,1456609,106,4.53231199779034
JAM,Jamaica,Female,Testis,cancer mortality,1456609,0,0
JAM,Jamaica,Female,Thyroid,cancer mortality,1456609,20,0.9367419864120778
JAM,Jamaica,Female,Unspecified sites,cancer mortality,1456609,221,10.965086388816188
JAM,Jamaica,Female,Vagina,cancer mortality,1456609,0,0
JAM,Jamaica,Female,Vulva,cancer mortality,1456609,6,0.34003220184687033
JPN,Japan,Both sexes,All cancers,cancer incidence,127185328,883395,247.98838373173263
JPN,Japan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,127185328,875035,246.38078230611626
JPN,Japan,Both sexes,Bladder,cancer incidence,127185328,37293,8.740219328392016
JPN,Japan,Both sexes,"Brain, nervous system",cancer incidence,127185328,6319,3.062058192220763
JPN,Japan,Both sexes,Breast,cancer incidence,127185328,66101,28.95914866471958
JPN,Japan,Both sexes,Cervix uteri,cancer incidence,127185328,13277,7.300807245995999
JPN,Japan,Both sexes,Colorectum,cancer incidence,127185328,148151,38.87158421389009
JPN,Japan,Both sexes,Corpus uteri,cancer incidence,127185328,16797,7.560323504613532
JPN,Japan,Both sexes,Gallbladder,cancer incidence,127185328,24823,4.5192792050722925
JPN,Japan,Both sexes,Hodgkin lymphoma,cancer incidence,127185328,1715,0.8416395633211936
JPN,Japan,Both sexes,Kaposi sarcoma,cancer incidence,127185328,37,0.020978423885285234
JPN,Japan,Both sexes,Kidney,cancer incidence,127185328,24048,7.206464441350387
JPN,Japan,Both sexes,Larynx,cancer incidence,127185328,4118,1.1054828649487234
JPN,Japan,Both sexes,Leukaemia,cancer incidence,127185328,12203,5.29500097001743
JPN,Japan,Both sexes,"Lip, oral cavity",cancer incidence,127185328,11843,3.5709750256290462
JPN,Japan,Both sexes,Liver,cancer incidence,127185328,35535,7.640537198463006
JPN,Japan,Both sexes,Lung,cancer incidence,127185328,118971,27.45786671014717
JPN,Japan,Both sexes,Melanoma of skin,cancer incidence,127185328,1818,0.5988314412509497
JPN,Japan,Both sexes,Mesothelioma,cancer incidence,127185328,2127,0.5145273745316976
JPN,Japan,Both sexes,Multiple myeloma,cancer incidence,127185328,6313,1.4566668231654343
JPN,Japan,Both sexes,Nasopharynx,cancer incidence,127185328,959,0.3978223966782513
JPN,Japan,Both sexes,Non-Hodgkin lymphoma,cancer incidence,127185328,28008,7.314500066567595
JPN,Japan,Both sexes,Non-melanoma skin cancer,cancer incidence,127185328,8360,1.6076014256163789
JPN,Japan,Both sexes,Oesophagus,cancer incidence,127185328,20019,5.413789606315151
JPN,Japan,Both sexes,Other pharynx,cancer incidence,127185328,7840,2.2398358411205392
JPN,Japan,Both sexes,Other specified sites,cancer incidence,127185328,17646,6.761571108995912
JPN,Japan,Both sexes,Ovary,cancer incidence,127185328,10672,4.784567135136031
JPN,Japan,Both sexes,Pancreas,cancer incidence,127185328,43119,9.66901467986515
JPN,Japan,Both sexes,Penis,cancer incidence,127185328,386,0.12088326101346278
JPN,Japan,Both sexes,Prostate,cancer incidence,127185328,70654,16.342605792803578
JPN,Japan,Both sexes,Stomach,cancer incidence,127185328,115546,27.472293359503478
JPN,Japan,Both sexes,Testis,cancer incidence,127185328,1939,1.5030852382428093
JPN,Japan,Both sexes,Thyroid,cancer incidence,127185328,17479,7.7602097238131
JPN,Japan,Both sexes,Unspecified sites,cancer incidence,127185328,7764,1.548470586551769
JPN,Japan,Both sexes,Vagina,cancer incidence,127185328,426,0.10905685563206809
JPN,Japan,Both sexes,Vulva,cancer incidence,127185328,1089,0.22068546226278465
JPN,Japan,Male,All cancers,cancer incidence,62094192,504648,285.9243065378845
JPN,Japan,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,62094192,500324,283.86038794836526
JPN,Japan,Male,Bladder,cancer incidence,62094192,28922,15.133480287150654
JPN,Japan,Male,"Brain, nervous system",cancer incidence,62094192,3426,3.4893993382586252
JPN,Japan,Male,Breast,cancer incidence,62094192,0,0
JPN,Japan,Male,Cervix uteri,cancer incidence,62094192,0,0
JPN,Japan,Male,Colorectum,cancer incidence,62094192,82641,49.076637381490265
JPN,Japan,Male,Corpus uteri,cancer incidence,62094192,0,0
JPN,Japan,Male,Gallbladder,cancer incidence,62094192,12529,5.6972716049945795
JPN,Japan,Male,Hodgkin lymphoma,cancer incidence,62094192,1233,1.1925209980266112
JPN,Japan,Male,Kaposi sarcoma,cancer incidence,62094192,34,0.040527268514794344
JPN,Japan,Male,Kidney,cancer incidence,62094192,16711,11.220071817439711
JPN,Japan,Male,Larynx,cancer incidence,62094192,3833,2.192245577400392
JPN,Japan,Male,Leukaemia,cancer incidence,62094192,7090,6.5198484014891225
JPN,Japan,Male,"Lip, oral cavity",cancer incidence,62094192,6963,4.920003086922593
JPN,Japan,Male,Liver,cancer incidence,62094192,23448,12.301500333966699
JPN,Japan,Male,Lung,cancer incidence,62094192,79431,41.35278224006419
JPN,Japan,Male,Melanoma of skin,cancer incidence,62094192,888,0.6252210592548133
JPN,Japan,Male,Mesothelioma,cancer incidence,62094192,1747,0.9105875035383049
JPN,Japan,Male,Multiple myeloma,cancer incidence,62094192,3353,1.7853422914692179
JPN,Japan,Male,Nasopharynx,cancer incidence,62094192,675,0.5930982780450446
JPN,Japan,Male,Non-Hodgkin lymphoma,cancer incidence,62094192,14695,8.659209284246987
JPN,Japan,Male,Non-melanoma skin cancer,cancer incidence,62094192,4324,2.063918589519217
JPN,Japan,Male,Oesophagus,cancer incidence,62094192,16241,9.340992679364673
JPN,Japan,Male,Other pharynx,cancer incidence,62094192,6807,4.0437116642126885
JPN,Japan,Male,Other specified sites,cancer incidence,62094192,9378,7.52982743851467
JPN,Japan,Male,Ovary,cancer incidence,62094192,0,0
JPN,Japan,Male,Pancreas,cancer incidence,62094192,21620,11.73406022484742
JPN,Japan,Male,Penis,cancer incidence,62094192,386,0.2547069890917427
JPN,Japan,Male,Prostate,cancer incidence,62094192,70654,35.39336566590748
JPN,Japan,Male,Stomach,cancer incidence,62094192,76899,40.72369474245767
JPN,Japan,Male,Testis,cancer incidence,62094192,1939,2.9556779716025683
JPN,Japan,Male,Thyroid,cancer incidence,62094192,5118,4.377554333199653
JPN,Japan,Male,Unspecified sites,cancer incidence,62094192,3663,1.7970494868940825
JPN,Japan,Male,Vagina,cancer incidence,62094192,0,0
JPN,Japan,Male,Vulva,cancer incidence,62094192,0,0
JPN,Japan,Female,All cancers,cancer incidence,65091140,378747,220.49746680758017
JPN,Japan,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,65091140,374711,219.26669058438918
JPN,Japan,Female,Bladder,cancer incidence,65091140,8371,3.281232389326788
JPN,Japan,Female,"Brain, nervous system",cancer incidence,65091140,2893,2.6495503999554666
JPN,Japan,Female,Breast,cancer incidence,65091140,66101,57.596325420348485
JPN,Japan,Female,Cervix uteri,cancer incidence,65091140,13277,14.69047390904393
JPN,Japan,Female,Colorectum,cancer incidence,65091140,65510,29.593325434646584
JPN,Japan,Female,Corpus uteri,cancer incidence,65091140,16797,15.057527350087412
JPN,Japan,Female,Gallbladder,cancer incidence,65091140,12294,3.507364706279944
JPN,Japan,Female,Hodgkin lymphoma,cancer incidence,65091140,482,0.5023157197814379
JPN,Japan,Female,Kaposi sarcoma,cancer incidence,65091140,3,0.0010510145646858943
JPN,Japan,Female,Kidney,cancer incidence,65091140,7337,3.4460686169764494
JPN,Japan,Female,Larynx,cancer incidence,65091140,285,0.14266510303735447
JPN,Japan,Female,Leukaemia,cancer incidence,65091140,5113,4.136733346677546
JPN,Japan,Female,"Lip, oral cavity",cancer incidence,65091140,4880,2.2608059259243647
JPN,Japan,Female,Liver,cancer incidence,65091140,12087,3.51466919339087
JPN,Japan,Female,Lung,cancer incidence,65091140,39540,15.569258137414975
JPN,Japan,Female,Melanoma of skin,cancer incidence,65091140,930,0.5795963319143662
JPN,Japan,Female,Mesothelioma,cancer incidence,65091140,380,0.17594152307657956
JPN,Japan,Female,Multiple myeloma,cancer incidence,65091140,2960,1.1809520275620236
JPN,Japan,Female,Nasopharynx,cancer incidence,65091140,284,0.2068070816030986
JPN,Japan,Female,Non-Hodgkin lymphoma,cancer incidence,65091140,13313,6.140467839811479
JPN,Japan,Female,Non-melanoma skin cancer,cancer incidence,65091140,4036,1.2307762231909714
JPN,Japan,Female,Oesophagus,cancer incidence,65091140,3778,1.9124270050033407
JPN,Japan,Female,Other pharynx,cancer incidence,65091140,1033,0.6226662936394447
JPN,Japan,Female,Other specified sites,cancer incidence,65091140,8268,6.086664692152168
JPN,Japan,Female,Ovary,cancer incidence,65091140,10672,9.522600676201495
JPN,Japan,Female,Pancreas,cancer incidence,65091140,21499,7.74632843525295
JPN,Japan,Female,Penis,cancer incidence,65091140,0,0
JPN,Japan,Female,Prostate,cancer incidence,65091140,0,0
JPN,Japan,Female,Stomach,cancer incidence,65091140,38647,16.025796228694965
JPN,Japan,Female,Testis,cancer incidence,65091140,0,0
JPN,Japan,Female,Thyroid,cancer incidence,65091140,12361,11.162240412355226
JPN,Japan,Female,Unspecified sites,cancer incidence,65091140,4101,1.3395039012880454
JPN,Japan,Female,Vagina,cancer incidence,65091140,426,0.20734413416019484
JPN,Japan,Female,Vulva,cancer incidence,65091140,1089,0.40798733421751104
JPN,Japan,Both sexes,All cancers,cancer mortality,127185328,409399,85.19795428854799
JPN,Japan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,127185328,408227,85.00685883977275
JPN,Japan,Both sexes,Bladder,cancer mortality,127185328,9943,1.5367746546217045
JPN,Japan,Both sexes,"Brain, nervous system",cancer mortality,127185328,2877,1.1324077411476772
JPN,Japan,Both sexes,Breast,cancer mortality,127185328,15452,4.816120997663488
JPN,Japan,Both sexes,Cervix uteri,cancer mortality,127185328,4088,1.4030558140847462
JPN,Japan,Both sexes,Colorectum,cancer mortality,127185328,57910,12.008955566724566
JPN,Japan,Both sexes,Corpus uteri,cancer mortality,127185328,3200,0.933784141866351
JPN,Japan,Both sexes,Gallbladder,cancer mortality,127185328,20125,3.262476953477605
JPN,Japan,Both sexes,Hodgkin lymphoma,cancer mortality,127185328,185,0.053310308005149
JPN,Japan,Both sexes,Kaposi sarcoma,cancer mortality,127185328,0,0
JPN,Japan,Both sexes,Kidney,cancer mortality,127185328,8269,1.6556168850844535
JPN,Japan,Both sexes,Larynx,cancer mortality,127185328,1005,0.20492210914351666
JPN,Japan,Both sexes,Leukaemia,cancer mortality,127185328,9250,2.3833562353659654
JPN,Japan,Both sexes,"Lip, oral cavity",cancer mortality,127185328,4616,0.9874207185225776
JPN,Japan,Both sexes,Liver,cancer mortality,127185328,28986,5.381901660315695
JPN,Japan,Both sexes,Lung,cancer mortality,127185328,81820,16.193612193594255
JPN,Japan,Both sexes,Melanoma of skin,cancer mortality,127185328,651,0.16934010502212563
JPN,Japan,Both sexes,Mesothelioma,cancer mortality,127185328,1724,0.3858524765680578
JPN,Japan,Both sexes,Multiple myeloma,cancer mortality,127185328,4338,0.8195460439156917
JPN,Japan,Both sexes,Nasopharynx,cancer mortality,127185328,378,0.11449886092306576
JPN,Japan,Both sexes,Non-Hodgkin lymphoma,cancer mortality,127185328,13919,2.60254761810963
JPN,Japan,Both sexes,Non-melanoma skin cancer,cancer mortality,127185328,1172,0.19109544877525503
JPN,Japan,Both sexes,Oesophagus,cancer mortality,127185328,12016,2.8243176349633914
JPN,Japan,Both sexes,Other pharynx,cancer mortality,127185328,3446,0.824829450559005
JPN,Japan,Both sexes,Other specified sites,cancer mortality,127185328,9163,2.4384191230238774
JPN,Japan,Both sexes,Ovary,cancer mortality,127185328,5215,1.6833947867639802
JPN,Japan,Both sexes,Pancreas,cancer mortality,127185328,37358,7.759717643256066
JPN,Japan,Both sexes,Penis,cancer mortality,127185328,146,0.030460401165837314
JPN,Japan,Both sexes,Prostate,cancer mortality,127185328,12424,1.778469847968461
JPN,Japan,Both sexes,Stomach,cancer mortality,127185328,48535,9.512535163856185
JPN,Japan,Both sexes,Testis,cancer mortality,127185328,85,0.05635397896035389
JPN,Japan,Both sexes,Thyroid,cancer mortality,127185328,2004,0.34748658033117497
JPN,Japan,Both sexes,Unspecified sites,cancer mortality,127185328,8616,1.6200125229334357
JPN,Japan,Both sexes,Vagina,cancer mortality,127185328,175,0.03650305041006211
JPN,Japan,Both sexes,Vulva,cancer mortality,127185328,308,0.048857571424590227
JPN,Japan,Male,All cancers,cancer mortality,62094192,235625,111.92967812162732
JPN,Japan,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,62094192,235086,111.69451547399845
JPN,Japan,Male,Bladder,cancer mortality,62094192,6591,2.583967016929075
JPN,Japan,Male,"Brain, nervous system",cancer mortality,62094192,1618,1.3996786759302373
JPN,Japan,Male,Breast,cancer mortality,62094192,0,0
JPN,Japan,Male,Cervix uteri,cancer mortality,62094192,0,0
JPN,Japan,Male,Colorectum,cancer mortality,62094192,30228,15.210211049133699
JPN,Japan,Male,Corpus uteri,cancer mortality,62094192,0,0
JPN,Japan,Male,Gallbladder,cancer mortality,62094192,9943,4.1615240417649275
JPN,Japan,Male,Hodgkin lymphoma,cancer mortality,62094192,124,0.07885216120471275
JPN,Japan,Male,Kaposi sarcoma,cancer mortality,62094192,0,0
JPN,Japan,Male,Kidney,cancer mortality,62094192,5281,2.5807893660555212
JPN,Japan,Male,Larynx,cancer mortality,62094192,930,0.4263423351993103
JPN,Japan,Male,Leukaemia,cancer mortality,62094192,5411,3.1262800201681173
JPN,Japan,Male,"Lip, oral cavity",cancer mortality,62094192,2548,1.4019792707589709
JPN,Japan,Male,Liver,cancer mortality,62094192,18539,8.567871124657604
JPN,Japan,Male,Lung,cancer mortality,62094192,57320,26.505954837844875
JPN,Japan,Male,Melanoma of skin,cancer mortality,62094192,324,0.19039656007763298
JPN,Japan,Male,Mesothelioma,cancer mortality,62094192,1423,0.6988809092075677
JPN,Japan,Male,Multiple myeloma,cancer mortality,62094192,2090,0.9571159817059965
JPN,Japan,Male,Nasopharynx,cancer mortality,62094192,283,0.1907342067858362
JPN,Japan,Male,Non-Hodgkin lymphoma,cancer mortality,62094192,7595,3.4714109374562847
JPN,Japan,Male,Non-melanoma skin cancer,cancer mortality,62094192,539,0.23516264762888517
JPN,Japan,Male,Oesophagus,cancer mortality,62094192,9842,5.099208452370803
JPN,Japan,Male,Other pharynx,cancer mortality,62094192,3065,1.5900429261161388
JPN,Japan,Male,Other specified sites,cancer mortality,62094192,4780,2.8123533512769394
JPN,Japan,Male,Ovary,cancer mortality,62094192,0,0
JPN,Japan,Male,Pancreas,cancer mortality,62094192,18454,9.471983821699565
JPN,Japan,Male,Penis,cancer mortality,62094192,146,0.06852405252660002
JPN,Japan,Male,Prostate,cancer mortality,62094192,12424,4.372755814197379
JPN,Japan,Male,Stomach,cancer mortality,62094192,31193,14.34829109572005
JPN,Japan,Male,Testis,cancer mortality,62094192,85,0.11173999566977878
JPN,Japan,Male,Thyroid,cancer mortality,62094192,630,0.3021145237942499
JPN,Japan,Male,Unspecified sites,cancer mortality,62094192,4219,1.965512945746565
JPN,Japan,Male,Vagina,cancer mortality,62094192,0,0
